file_names,dascot_routing_avg,dascot_map_time_avg,dascot_best_mapping,dascot_best_mapping_route_avg,similarity_routing_avg,similarity_best_mapping,similarity_best_mapping_route_avg,bootstrapped_routing_avg,bootstrapped_map_time_avg,bootstrapped_best_mapping,bootstrapped_best_mapping_route_avg,random_routing_avg,random_best_mapping,random_best_mapping_route_avg,qubit_numbers
vqe_3.qasm,78.8,5.355972686409951,"{""0"": 12, ""1"": 34, ""2"": 28, ""3"": 14, ""4"": 30, ""5"": 16, ""6"": 32}",72.8,83.24,"{""0"": 34, ""1"": 10, ""4"": 16, ""6"": 28, ""2"": 30, ""3"": 32, ""5"": 14}",74.2,77.34666666666666,80.16880278289318,"{""1"": 16, ""0"": 12, ""6"": 14, ""4"": 32, ""5"": 34, ""3"": 10, ""2"": 28}",71.0,82.2,"{""0"": 32, ""1"": 34, ""2"": 30, ""3"": 12, ""4"": 10, ""5"": 16, ""6"": 28}",78.2,8
autobraid_17.qasm,41.12,0.1618928417563438,"{""0"": 648, ""1"": 788, ""2"": 258, ""3"": 614, ""4"": 714, ""5"": 600, ""6"": 686, ""7"": 684, ""8"": 658, ""9"": 758, ""10"": 694, ""11"": 712, ""12"": 724, ""13"": 774, ""14"": 280, ""15"": 372, ""16"": 210, ""17"": 250, ""18"": 318, ""19"": 668, ""20"": 740, ""21"": 634, ""22"": 356, ""23"": 224, ""24"": 746, ""25"": 282, ""26"": 374, ""27"": 626, ""28"": 348, ""29"": 726, ""30"": 688, ""31"": 276, ""32"": 346, ""33"": 674, ""34"": 246, ""35"": 238, ""36"": 784, ""37"": 264, ""38"": 300, ""39"": 628, ""40"": 690, ""41"": 768, ""42"": 296, ""43"": 738, ""44"": 378, ""45"": 260, ""46"": 716, ""47"": 354, ""48"": 236, ""49"": 640, ""50"": 216, ""51"": 766, ""52"": 678, ""53"": 396, ""54"": 338, ""55"": 352, ""56"": 284, ""57"": 702, ""58"": 244, ""59"": 222, ""60"": 764, ""61"": 366, ""62"": 332, ""63"": 636, ""64"": 310, ""65"": 394, ""66"": 736, ""67"": 230, ""68"": 616, ""69"": 748, ""70"": 706, ""71"": 270, ""72"": 754, ""73"": 380, ""74"": 286, ""75"": 776, ""76"": 646, ""77"": 606, ""78"": 654, ""79"": 208, ""80"": 214, ""81"": 610, ""82"": 760, ""83"": 254, ""84"": 368, ""85"": 790, ""86"": 226, ""87"": 212, ""88"": 778, ""89"": 704, ""90"": 666, ""91"": 604, ""92"": 608, ""93"": 288, ""94"": 334, ""95"": 342, ""96"": 718, ""97"": 794, ""98"": 292, ""99"": 302, ""100"": 692, ""101"": 350, ""102"": 272, ""103"": 390, ""104"": 630, ""105"": 314, ""106"": 732, ""107"": 384, ""108"": 622, ""109"": 262, ""110"": 698, ""111"": 682, ""112"": 232, ""113"": 652, ""114"": 752, ""115"": 274, ""116"": 308, ""117"": 316, ""118"": 618, ""119"": 762, ""120"": 234, ""121"": 320, ""122"": 376, ""123"": 696, ""124"": 720, ""125"": 708, ""126"": 388, ""127"": 202, ""128"": 248, ""129"": 220, ""130"": 298, ""131"": 770, ""132"": 756, ""133"": 624, ""134"": 602, ""135"": 324, ""136"": 710, ""137"": 722, ""138"": 362, ""139"": 290, ""140"": 206, ""141"": 612, ""142"": 382, ""143"": 268, ""144"": 392, ""145"": 744, ""146"": 676, ""147"": 644, ""148"": 364, ""149"": 294, ""150"": 632, ""151"": 728, ""152"": 772, ""153"": 650, ""154"": 730, ""155"": 734, ""156"": 642, ""157"": 304, ""158"": 256, ""159"": 370, ""160"": 680, ""161"": 742, ""162"": 700, ""163"": 252, ""164"": 200, ""165"": 660, ""166"": 360, ""167"": 780, ""168"": 386, ""169"": 340, ""170"": 328, ""171"": 656, ""172"": 638, ""173"": 204, ""174"": 620, ""175"": 228, ""176"": 330, ""177"": 664, ""178"": 242, ""179"": 782, ""180"": 672, ""181"": 266, ""182"": 336, ""183"": 322, ""184"": 278, ""185"": 326, ""186"": 670, ""187"": 312, ""188"": 662, ""189"": 240, ""190"": 792, ""191"": 750, ""192"": 358, ""193"": 218, ""194"": 306, ""195"": 598, ""196"": 344}",37.4,54.52,"{""0"": 200, ""1"": 204, ""4"": 202, ""6"": 206, ""2"": 208, ""3"": 210, ""5"": 212, ""143"": 288, ""13"": 332, ""24"": 282, ""178"": 662, ""131"": 698, ""54"": 234, ""109"": 370, ""80"": 734, ""183"": 218, ""64"": 704, ""160"": 372, ""181"": 682, ""144"": 338, ""65"": 256, ""176"": 368, ""133"": 754, ""91"": 316, ""136"": 350, ""44"": 230, ""70"": 310, ""185"": 696, ""111"": 314, ""167"": 676, ""51"": 750, ""189"": 334, ""177"": 214, ""99"": 602, ""19"": 666, ""158"": 652, ""31"": 716, ""35"": 688, ""155"": 732, ""126"": 376, ""119"": 630, ""49"": 692, ""8"": 794, ""73"": 756, ""25"": 238, ""61"": 294, ""97"": 656, ""187"": 672, ""58"": 776, ""45"": 724, ""11"": 258, ""196"": 788, ""173"": 344, ""40"": 216, ""165"": 252, ""175"": 684, ""88"": 654, ""48"": 694, ""82"": 312, ""69"": 608, ""98"": 736, ""154"": 714, ""32"": 700, ""145"": 384, ""10"": 272, ""142"": 240, ""172"": 634, ""191"": 628, ""163"": 236, ""166"": 614, ""12"": 328, ""28"": 792, ""15"": 390, ""7"": 228, ""125"": 242, ""134"": 346, ""128"": 668, ""118"": 356, ""100"": 278, ""16"": 374, ""62"": 718, ""9"": 660, ""140"": 380, ""34"": 664, ""94"": 710, ""36"": 744, ""27"": 746, ""21"": 274, ""149"": 784, ""95"": 646, ""168"": 336, ""102"": 640, ""63"": 778, ""92"": 270, ""179"": 292, ""86"": 706, ""29"": 378, ""57"": 352, ""43"": 678, ""41"": 366, ""68"": 758, ""147"": 358, ""20"": 618, ""193"": 708, ""96"": 648, ""170"": 308, ""188"": 622, ""164"": 320, ""60"": 626, ""39"": 738, ""85"": 382, ""137"": 324, ""117"": 268, ""153"": 322, ""23"": 276, ""192"": 612, ""52"": 770, ""121"": 388, ""194"": 768, ""169"": 260, ""184"": 726, ""141"": 606, ""186"": 280, ""195"": 632, ""59"": 232, ""84"": 224, ""146"": 624, ""112"": 340, ""67"": 364, ""174"": 244, ""180"": 250, ""56"": 644, ""71"": 302, ""113"": 348, ""22"": 752, ""42"": 760, ""101"": 300, ""53"": 720, ""190"": 780, ""81"": 360, ""47"": 266, ""33"": 304, ""50"": 342, ""171"": 740, ""18"": 264, ""103"": 620, ""139"": 600, ""116"": 598, ""30"": 394, ""75"": 786, ""115"": 730, ""182"": 246, ""104"": 638, ""114"": 286, ""66"": 642, ""87"": 306, ""37"": 226, ""161"": 220, ""77"": 712, ""26"": 764, ""106"": 290, ""55"": 386, ""74"": 774, ""14"": 674, ""150"": 396, ""90"": 670, ""135"": 616, ""132"": 362, ""79"": 748, ""89"": 604, ""148"": 296, ""108"": 728, ""127"": 782, ""17"": 222, ""157"": 772, ""156"": 702, ""105"": 722, ""159"": 326, ""120"": 690, ""83"": 298, ""124"": 330, ""78"": 790, ""123"": 254, ""122"": 318, ""138"": 762, ""129"": 680, ""151"": 766, ""162"": 658, ""72"": 262, ""107"": 650, ""110"": 354, ""130"": 686, ""93"": 636, ""76"": 248, ""46"": 610, ""152"": 284, ""38"": 392}",51.6,39.946666666666665,2.3856244906783104,"{""1"": 662, ""0"": 722, ""6"": 778, ""4"": 206, ""5"": 208, ""7"": 210, ""3"": 646, ""2"": 214, ""115"": 670, ""16"": 624, ""155"": 748, ""131"": 788, ""179"": 630, ""20"": 388, ""182"": 676, ""191"": 760, ""27"": 734, ""106"": 776, ""196"": 284, ""89"": 222, ""44"": 758, ""36"": 742, ""170"": 652, ""125"": 744, ""24"": 728, ""104"": 704, ""174"": 636, ""187"": 702, ""135"": 380, ""22"": 364, ""62"": 282, ""76"": 228, ""78"": 240, ""111"": 252, ""109"": 674, ""28"": 712, ""172"": 310, ""96"": 382, ""31"": 384, ""21"": 372, ""73"": 740, ""177"": 690, ""69"": 340, ""120"": 274, ""54"": 716, ""158"": 232, ""68"": 644, ""149"": 362, ""143"": 756, ""152"": 244, ""81"": 684, ""83"": 338, ""71"": 686, ""84"": 692, ""72"": 202, ""178"": 762, ""148"": 710, ""193"": 298, ""169"": 296, ""43"": 212, ""167"": 738, ""173"": 606, ""188"": 248, ""19"": 230, ""10"": 608, ""145"": 264, ""157"": 300, ""29"": 780, ""100"": 368, ""95"": 366, ""151"": 254, ""56"": 642, ""60"": 772, ""53"": 720, ""15"": 262, ""134"": 648, ""99"": 726, ""144"": 312, ""161"": 708, ""139"": 658, ""189"": 604, ""87"": 634, ""171"": 370, ""181"": 660, ""14"": 266, ""127"": 706, ""119"": 638, ""8"": 774, ""112"": 290, ""39"": 714, ""58"": 302, ""97"": 258, ""49"": 390, ""93"": 278, ""126"": 784, ""35"": 342, ""67"": 782, ""114"": 618, ""186"": 326, ""79"": 350, ""133"": 790, ""123"": 786, ""38"": 616, ""57"": 348, ""90"": 272, ""185"": 694, ""163"": 374, ""98"": 750, ""45"": 792, ""103"": 268, ""146"": 250, ""11"": 768, ""63"": 640, ""190"": 246, ""166"": 306, ""154"": 358, ""194"": 696, ""48"": 394, ""132"": 332, ""160"": 682, ""113"": 746, ""66"": 626, ""137"": 680, ""12"": 334, ""122"": 270, ""156"": 376, ""23"": 346, ""94"": 610, ""129"": 336, ""55"": 216, ""116"": 766, ""82"": 236, ""70"": 628, ""101"": 328, ""108"": 276, ""140"": 598, ""59"": 718, ""41"": 294, ""130"": 318, ""40"": 770, ""26"": 324, ""164"": 344, ""142"": 612, ""195"": 316, ""91"": 330, ""51"": 280, ""25"": 322, ""33"": 260, ""17"": 242, ""141"": 308, ""168"": 678, ""65"": 730, ""102"": 668, ""136"": 286, ""180"": 620, ""118"": 632, ""34"": 656, ""117"": 688, ""74"": 320, ""88"": 392, ""176"": 614, ""64"": 314, ""124"": 672, ""9"": 292, ""165"": 654, ""50"": 224, ""147"": 700, ""175"": 602, ""52"": 352, ""110"": 698, ""80"": 600, ""13"": 386, ""30"": 200, ""37"": 764, ""86"": 622, ""107"": 650, ""85"": 354, ""75"": 256, ""61"": 664, ""150"": 226, ""32"": 724, ""105"": 794, ""18"": 666, ""77"": 288, ""183"": 218, ""153"": 238, ""162"": 204, ""159"": 304, ""138"": 752, ""92"": 396, ""46"": 356, ""128"": 378, ""42"": 736, ""47"": 220, ""192"": 754, ""184"": 732, ""121"": 234}",33.2,56.96,"{""0"": 626, ""1"": 640, ""2"": 330, ""3"": 364, ""4"": 328, ""5"": 624, ""6"": 666, ""7"": 338, ""8"": 396, ""9"": 610, ""10"": 744, ""11"": 736, ""12"": 604, ""13"": 668, ""14"": 788, ""15"": 708, ""16"": 682, ""17"": 696, ""18"": 706, ""19"": 702, ""20"": 298, ""21"": 206, ""22"": 218, ""23"": 358, ""24"": 618, ""25"": 252, ""26"": 360, ""27"": 336, ""28"": 698, ""29"": 232, ""30"": 616, ""31"": 344, ""32"": 320, ""33"": 300, ""34"": 606, ""35"": 686, ""36"": 770, ""37"": 656, ""38"": 318, ""39"": 380, ""40"": 340, ""41"": 226, ""42"": 378, ""43"": 652, ""44"": 716, ""45"": 280, ""46"": 710, ""47"": 602, ""48"": 384, ""49"": 636, ""50"": 284, ""51"": 760, ""52"": 370, ""53"": 622, ""54"": 334, ""55"": 690, ""56"": 274, ""57"": 350, ""58"": 740, ""59"": 306, ""60"": 264, ""61"": 614, ""62"": 634, ""63"": 712, ""64"": 704, ""65"": 720, ""66"": 628, ""67"": 332, ""68"": 662, ""69"": 322, ""70"": 314, ""71"": 724, ""72"": 356, ""73"": 348, ""74"": 674, ""75"": 756, ""76"": 684, ""77"": 748, ""78"": 352, ""79"": 304, ""80"": 208, ""81"": 598, ""82"": 638, ""83"": 244, ""84"": 250, ""85"": 276, ""86"": 266, ""87"": 354, ""88"": 732, ""89"": 216, ""90"": 646, ""91"": 672, ""92"": 294, ""93"": 612, ""94"": 326, ""95"": 734, ""96"": 200, ""97"": 764, ""98"": 290, ""99"": 234, ""100"": 726, ""101"": 292, ""102"": 786, ""103"": 390, ""104"": 754, ""105"": 620, ""106"": 694, ""107"": 670, ""108"": 278, ""109"": 240, ""110"": 388, ""111"": 664, ""112"": 260, ""113"": 382, ""114"": 722, ""115"": 212, ""116"": 392, ""117"": 794, ""118"": 204, ""119"": 660, ""120"": 728, ""121"": 296, ""122"": 316, ""123"": 742, ""124"": 680, ""125"": 784, ""126"": 258, ""127"": 312, ""128"": 288, ""129"": 248, ""130"": 758, ""131"": 700, ""132"": 386, ""133"": 242, ""134"": 630, ""135"": 268, ""136"": 730, ""137"": 246, ""138"": 214, ""139"": 236, ""140"": 632, ""141"": 600, ""142"": 644, ""143"": 202, ""144"": 752, ""145"": 738, ""146"": 342, ""147"": 270, ""148"": 768, ""149"": 750, ""150"": 394, ""151"": 772, ""152"": 210, ""153"": 286, ""154"": 302, ""155"": 782, ""156"": 678, ""157"": 224, ""158"": 790, ""159"": 658, ""160"": 650, ""161"": 780, ""162"": 262, ""163"": 746, ""164"": 230, ""165"": 762, ""166"": 776, ""167"": 778, ""168"": 222, ""169"": 308, ""170"": 376, ""171"": 220, ""172"": 718, ""173"": 272, ""174"": 362, ""175"": 372, ""176"": 608, ""177"": 366, ""178"": 374, ""179"": 692, ""180"": 654, ""181"": 688, ""182"": 282, ""183"": 310, ""184"": 256, ""185"": 368, ""186"": 228, ""187"": 238, ""188"": 642, ""189"": 676, ""190"": 346, ""191"": 714, ""192"": 324, ""193"": 774, ""194"": 766, ""195"": 792, ""196"": 254}",44.2,198
jku_suite_58.qasm,68.64,3.757933373749256,"{""0"": 16, ""1"": 10, ""2"": 28, ""3"": 30, ""4"": 32, ""5"": 12, ""6"": 34, ""7"": 14}",59.6,69.6,"{""0"": 28, ""1"": 12, ""4"": 14, ""6"": 16, ""2"": 10, ""3"": 34, ""7"": 32, ""5"": 30}",66.8,66.26666666666667,56.21274621784687,"{""1"": 32, ""6"": 12, ""7"": 30, ""0"": 28, ""4"": 16, ""5"": 14, ""3"": 34, ""2"": 10}",60.4,71.32,"{""0"": 28, ""1"": 10, ""2"": 30, ""3"": 32, ""4"": 34, ""5"": 12, ""6"": 14, ""7"": 16}",67.4,8
autobraid_0.qasm,39.28,0.2151619791984558,"{""0"": 254, ""1"": 248, ""2"": 90, ""3"": 104, ""4"": 126, ""5"": 246, ""6"": 276, ""7"": 236, ""8"": 224, ""9"": 234, ""10"": 268, ""11"": 118, ""12"": 226, ""13"": 256, ""14"": 92, ""15"": 262, ""16"": 100, ""17"": 106, ""18"": 72, ""19"": 264, ""20"": 282, ""21"": 88, ""22"": 86, ""23"": 214, ""24"": 110, ""25"": 136, ""26"": 98, ""27"": 250, ""28"": 82, ""29"": 218, ""30"": 272, ""31"": 138, ""32"": 120, ""33"": 222, ""34"": 84, ""35"": 216, ""36"": 112, ""37"": 122, ""38"": 230, ""39"": 280, ""40"": 94, ""41"": 238, ""42"": 228, ""43"": 108, ""44"": 220, ""45"": 114, ""46"": 74, ""47"": 102, ""48"": 78, ""49"": 130, ""50"": 96, ""51"": 140, ""52"": 260, ""53"": 132, ""54"": 240, ""55"": 244, ""56"": 80, ""57"": 258, ""58"": 124, ""59"": 134, ""60"": 252, ""61"": 76, ""62"": 278, ""63"": 270, ""64"": 128, ""65"": 274, ""66"": 242, ""67"": 266, ""68"": 116, ""69"": 232}",35.8,56.88,"{""0"": 74, ""1"": 72, ""8"": 78, ""4"": 76, ""6"": 80, ""2"": 82, ""3"": 84, ""7"": 86, ""5"": 88, ""60"": 248, ""66"": 280, ""39"": 98, ""37"": 108, ""24"": 138, ""12"": 274, ""13"": 222, ""28"": 260, ""15"": 254, ""26"": 230, ""54"": 122, ""55"": 130, ""14"": 214, ""23"": 100, ""64"": 132, ""52"": 220, ""65"": 236, ""44"": 270, ""59"": 128, ""67"": 244, ""51"": 262, ""19"": 282, ""56"": 134, ""62"": 266, ""31"": 136, ""35"": 268, ""16"": 264, ""9"": 218, ""17"": 256, ""49"": 276, ""22"": 114, ""34"": 232, ""61"": 92, ""25"": 242, ""42"": 226, ""36"": 224, ""53"": 94, ""27"": 96, ""58"": 110, ""21"": 252, ""47"": 116, ""45"": 278, ""11"": 250, ""33"": 216, ""50"": 246, ""32"": 238, ""40"": 102, ""29"": 112, ""48"": 240, ""69"": 120, ""43"": 258, ""63"": 106, ""57"": 90, ""30"": 126, ""41"": 118, ""68"": 104, ""18"": 234, ""46"": 124, ""20"": 140, ""10"": 272, ""38"": 228}",52.6,38.66666666666666,3.260152101516724,"{""8"": 268, ""1"": 74, ""0"": 250, ""6"": 84, ""4"": 78, ""5"": 254, ""7"": 112, ""3"": 256, ""2"": 134, ""11"": 98, ""16"": 104, ""45"": 136, ""20"": 88, ""34"": 122, ""63"": 244, ""27"": 232, ""19"": 222, ""36"": 92, ""10"": 224, ""64"": 246, ""44"": 90, ""29"": 276, ""24"": 106, ""9"": 262, ""48"": 272, ""50"": 80, ""52"": 82, ""12"": 278, ""22"": 140, ""62"": 234, ""56"": 124, ""60"": 228, ""15"": 76, ""53"": 274, ""66"": 72, ""28"": 130, ""13"": 96, ""23"": 118, ""31"": 280, ""30"": 218, ""21"": 266, ""37"": 230, ""55"": 86, ""69"": 238, ""61"": 220, ""14"": 132, ""54"": 236, ""32"": 116, ""68"": 216, ""59"": 242, ""41"": 94, ""39"": 114, ""40"": 128, ""18"": 102, ""58"": 120, ""26"": 110, ""49"": 240, ""51"": 270, ""25"": 126, ""33"": 226, ""67"": 108, ""35"": 100, ""46"": 248, ""17"": 214, ""57"": 264, ""38"": 258, ""42"": 260, ""47"": 252, ""65"": 138, ""43"": 282}",33.4,57.88,"{""0"": 262, ""1"": 238, ""2"": 222, ""3"": 214, ""4"": 80, ""5"": 236, ""6"": 84, ""7"": 122, ""8"": 102, ""9"": 218, ""10"": 266, ""11"": 90, ""12"": 124, ""13"": 228, ""14"": 232, ""15"": 252, ""16"": 112, ""17"": 280, ""18"": 108, ""19"": 270, ""20"": 276, ""21"": 268, ""22"": 136, ""23"": 278, ""24"": 258, ""25"": 94, ""26"": 282, ""27"": 110, ""28"": 116, ""29"": 78, ""30"": 234, ""31"": 216, ""32"": 118, ""33"": 246, ""34"": 140, ""35"": 272, ""36"": 114, ""37"": 264, ""38"": 250, ""39"": 226, ""40"": 104, ""41"": 88, ""42"": 254, ""43"": 224, ""44"": 92, ""45"": 260, ""46"": 242, ""47"": 106, ""48"": 130, ""49"": 86, ""50"": 274, ""51"": 74, ""52"": 120, ""53"": 230, ""54"": 240, ""55"": 96, ""56"": 248, ""57"": 128, ""58"": 220, ""59"": 82, ""60"": 76, ""61"": 98, ""62"": 138, ""63"": 134, ""64"": 256, ""65"": 126, ""66"": 100, ""67"": 132, ""68"": 72, ""69"": 244}",51.0,70
autobraid_44.qasm,61.72,3.643020789325237,"{""0"": 62, ""1"": 124, ""2"": 112, ""3"": 108, ""4"": 126, ""5"": 54, ""6"": 52, ""7"": 34, ""8"": 100, ""9"": 122, ""10"": 46, ""11"": 38, ""12"": 42, ""13"": 102, ""14"": 60, ""15"": 64, ""16"": 118, ""17"": 128, ""18"": 104, ""19"": 36, ""20"": 58, ""21"": 50, ""22"": 130, ""23"": 116, ""24"": 120, ""25"": 56, ""26"": 48, ""27"": 40, ""28"": 114, ""29"": 110, ""30"": 44, ""31"": 106}",58.8,76.56,"{""0"": 38, ""1"": 34, ""4"": 36, ""6"": 40, ""2"": 42, ""3"": 44, ""7"": 46, ""5"": 48, ""12"": 110, ""24"": 128, ""13"": 104, ""28"": 106, ""15"": 60, ""26"": 102, ""14"": 56, ""23"": 114, ""19"": 50, ""16"": 108, ""31"": 120, ""9"": 130, ""17"": 100, ""8"": 126, ""22"": 64, ""25"": 116, ""27"": 124, ""21"": 54, ""11"": 62, ""29"": 118, ""18"": 58, ""30"": 52, ""20"": 122, ""10"": 112}",73.6,60.25333333333333,55.244113482534885,"{""1"": 106, ""0"": 102, ""6"": 56, ""4"": 104, ""5"": 44, ""3"": 120, ""2"": 114, ""16"": 54, ""11"": 60, ""20"": 46, ""27"": 126, ""19"": 130, ""10"": 58, ""29"": 112, ""24"": 108, ""9"": 110, ""12"": 52, ""22"": 40, ""15"": 36, ""28"": 50, ""23"": 116, ""13"": 64, ""31"": 122, ""21"": 118, ""30"": 48, ""14"": 100, ""8"": 124, ""7"": 128, ""18"": 62, ""26"": 42, ""25"": 34, ""17"": 38}",54.6,76.24,"{""0"": 46, ""1"": 54, ""2"": 42, ""3"": 52, ""4"": 44, ""5"": 110, ""6"": 112, ""7"": 58, ""8"": 124, ""9"": 56, ""10"": 106, ""11"": 48, ""12"": 128, ""13"": 100, ""14"": 64, ""15"": 38, ""16"": 108, ""17"": 116, ""18"": 122, ""19"": 40, ""20"": 118, ""21"": 104, ""22"": 34, ""23"": 62, ""24"": 50, ""25"": 114, ""26"": 120, ""27"": 60, ""28"": 102, ""29"": 36, ""30"": 130, ""31"": 126}",73.4,32
qft_1.qasm,14.6,0.7639287546277046,"{""0"": 56, ""1"": 136, ""2"": 68, ""3"": 44, ""4"": 48, ""5"": 146, ""6"": 140, ""7"": 114, ""8"": 130, ""9"": 52, ""10"": 132, ""11"": 120, ""12"": 138, ""13"": 116, ""14"": 72, ""15"": 144, ""16"": 142, ""17"": 126, ""18"": 62, ""19"": 66, ""20"": 58, ""21"": 70, ""22"": 124, ""23"": 64, ""24"": 40, ""25"": 38, ""26"": 122, ""27"": 128, ""28"": 112, ""29"": 118, ""30"": 60, ""31"": 54, ""32"": 134, ""33"": 50, ""34"": 46}",14.0,14.72,"{""0"": 40, ""9"": 44, ""1"": 46, ""8"": 38, ""4"": 42, ""6"": 48, ""2"": 50, ""3"": 52, ""7"": 54, ""5"": 56, ""12"": 72, ""24"": 118, ""13"": 66, ""28"": 58, ""15"": 68, ""26"": 134, ""14"": 124, ""23"": 114, ""19"": 62, ""16"": 138, ""31"": 60, ""17"": 136, ""22"": 128, ""25"": 132, ""34"": 112, ""27"": 142, ""21"": 126, ""11"": 120, ""33"": 64, ""29"": 70, ""18"": 130, ""30"": 116, ""32"": 140, ""20"": 144, ""10"": 146}",14.0,14.626666666666669,7.907154321670532,"{""8"": 112, ""1"": 128, ""0"": 40, ""6"": 144, ""4"": 50, ""5"": 48, ""7"": 70, ""3"": 52, ""2"": 58, ""11"": 118, ""16"": 138, ""20"": 66, ""34"": 46, ""27"": 140, ""19"": 56, ""10"": 72, ""29"": 54, ""24"": 38, ""9"": 126, ""12"": 68, ""22"": 120, ""15"": 142, ""28"": 116, ""13"": 64, ""23"": 42, ""31"": 134, ""30"": 44, ""21"": 122, ""14"": 146, ""32"": 136, ""18"": 132, ""26"": 60, ""25"": 114, ""33"": 130, ""17"": 124}",12.0,14.88,"{""0"": 140, ""1"": 116, ""2"": 114, ""3"": 142, ""4"": 50, ""5"": 68, ""6"": 64, ""7"": 54, ""8"": 70, ""9"": 136, ""10"": 122, ""11"": 42, ""12"": 146, ""13"": 58, ""14"": 144, ""15"": 38, ""16"": 126, ""17"": 118, ""18"": 128, ""19"": 124, ""20"": 62, ""21"": 72, ""22"": 66, ""23"": 52, ""24"": 130, ""25"": 112, ""26"": 48, ""27"": 120, ""28"": 138, ""29"": 132, ""30"": 56, ""31"": 40, ""32"": 60, ""33"": 46, ""34"": 44}",12.0,36
jku_suite_88.qasm,64.12,4.815579499304294,"{""0"": 10, ""1"": 16, ""2"": 14, ""3"": 28, ""4"": 32, ""5"": 12, ""6"": 30, ""7"": 34}",61.8,66.84,"{""0"": 16, ""1"": 28, ""4"": 32, ""6"": 30, ""2"": 14, ""3"": 34, ""7"": 12, ""5"": 10}",63.0,65.48,72.04968865960836,"{""1"": 32, ""0"": 14, ""7"": 12, ""4"": 30, ""6"": 16, ""5"": 10, ""3"": 34, ""2"": 28}",59.4,67.8,"{""0"": 34, ""1"": 14, ""2"": 30, ""3"": 12, ""4"": 32, ""5"": 10, ""6"": 28, ""7"": 16}",63.4,8
jku_suite_83.qasm,66.64,5.604390767216683,"{""0"": 28, ""1"": 10, ""2"": 30, ""3"": 14, ""4"": 12, ""5"": 16, ""6"": 34}",60.8,65.08,"{""0"": 28, ""1"": 32, ""4"": 16, ""6"": 30, ""2"": 10, ""3"": 34, ""5"": 14}",62.0,67.13333333333334,83.78107340633869,"{""1"": 30, ""0"": 14, ""6"": 32, ""4"": 10, ""5"": 16, ""3"": 34, ""2"": 28}",62.4,66.24,"{""0"": 34, ""1"": 10, ""2"": 28, ""3"": 14, ""4"": 32, ""5"": 16, ""6"": 30}",60.0,8
jku_suite_34.qasm,80.6,6.937917460501194,"{""0"": 10, ""1"": 22, ""2"": 24, ""3"": 8, ""4"": 12, ""5"": 26}",75.8,81.44,"{""0"": 8, ""1"": 22, ""4"": 12, ""2"": 10, ""3"": 24, ""5"": 26}",71.0,81.04,103.54560826718809,"{""0"": 22, ""5"": 10, ""4"": 26, ""2"": 24, ""3"": 12, ""1"": 8}",71.6,81.04,"{""0"": 24, ""1"": 26, ""2"": 8, ""3"": 12, ""4"": 10, ""5"": 22}",72.8,6
autobraid_5.qasm,70.96,4.322601123154163,"{""0"": 40, ""1"": 12, ""2"": 16, ""3"": 36, ""4"": 20, ""5"": 42, ""6"": 34, ""7"": 18, ""8"": 14}",68.0,74.04,"{""0"": 16, ""1"": 12, ""8"": 20, ""4"": 40, ""6"": 14, ""2"": 34, ""7"": 36, ""3"": 18, ""5"": 42}",70.0,68.93333333333334,64.81729623675346,"{""8"": 34, ""1"": 42, ""6"": 40, ""7"": 36, ""5"": 18, ""4"": 16, ""0"": 12, ""3"": 14, ""2"": 38}",60.2,78.4,"{""0"": 16, ""1"": 36, ""2"": 34, ""3"": 20, ""4"": 38, ""5"": 12, ""6"": 40, ""7"": 42, ""8"": 14}",75.4,10
quarl_suite_23.qasm,102.0,0.0037160143256187,"{""0"": 8, ""1"": 16, ""2"": 18, ""3"": 6}",102.0,102.0,"{""0"": 18, ""1"": 8, ""2"": 16, ""3"": 6}",102.0,102.0,0.0502426475286483,"{""1"": 6, ""0"": 18, ""3"": 16, ""2"": 8}",102.0,102.0,"{""0"": 8, ""1"": 16, ""2"": 18, ""3"": 6}",102.0,4
